date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:32:19	345722/345722	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:17%20GMT	https://www.youtube.com/watch?v=-zqZQsyser4&list=UURk_DB5ZQQcREqsWTeqqzLg	C:/wamp64/www/indus/www.youtube.com/watche869.html	(from https://www.youtube.com/user/watchmojofr)
15:32:19	196152/196152	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:18%20GMT	https://www.youtube.com/watch?v=-zqZQsyser4	C:/wamp64/www/indus/www.youtube.com/watchede7.html	(from https://www.youtube.com/user/watchmojofr)
15:32:20	87130/87130	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:18%20GMT	https://www.youtube.com/watch?v=-yBEwe-euPE	C:/wamp64/www/indus/www.youtube.com/watch0056.html	(from https://www.youtube.com/user/watchmojofr)
15:32:21	197946/197946	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:19%20GMT	https://www.youtube.com/watch?v=_jTRROy7Qgo	C:/wamp64/www/indus/www.youtube.com/watch2c8e.html	(from https://www.youtube.com/user/watchmojofr)
15:32:21	196853/196853	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:19%20GMT	https://www.youtube.com/watch?v=QXVuPTmX2HE	C:/wamp64/www/indus/www.youtube.com/watche8a3.html	(from https://www.youtube.com/user/watchmojofr)
15:32:21	197664/197664	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:19%20GMT	https://www.youtube.com/watch?v=ephpBBEyONw	C:/wamp64/www/indus/www.youtube.com/watchcc33.html	(from https://www.youtube.com/user/watchmojofr)
15:32:21	87563/87563	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:20%20GMT	https://www.youtube.com/watch?v=gA1ZXBqI-FU	C:/wamp64/www/indus/www.youtube.com/watchab63.html	(from https://www.youtube.com/user/watchmojofr)
15:32:22	195842/195842	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:20%20GMT	https://www.youtube.com/watch?v=56jptJfFTRs	C:/wamp64/www/indus/www.youtube.com/watch5720.html	(from https://www.youtube.com/user/watchmojofr)
15:32:22	197900/197900	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:20%20GMT	https://www.youtube.com/watch?v=pm7-iYB7SI4	C:/wamp64/www/indus/www.youtube.com/watchb20f.html	(from https://www.youtube.com/user/watchmojofr)
15:32:23	195365/195365	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:21%20GMT	https://www.youtube.com/watch?v=SCGbJOF9y-g	C:/wamp64/www/indus/www.youtube.com/watch96d6.html	(from https://www.youtube.com/user/watchmojofr)
15:32:23	197731/197731	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:21%20GMT	https://www.youtube.com/watch?v=7gxyGssDWYc	C:/wamp64/www/indus/www.youtube.com/watch0803.html	(from https://www.youtube.com/user/watchmojofr)
15:32:23	200062/200062	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:21%20GMT	https://www.youtube.com/watch?v=qkfxtlseqmQ	C:/wamp64/www/indus/www.youtube.com/watchd7c0.html	(from https://www.youtube.com/user/watchmojofr)
15:32:24	523731/523731	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:22%20GMT	https://www.youtube.com/playlist?list=PL9QFfanGwH6uXHpRUvhOHOA9ckR4SqJMx	C:/wamp64/www/indus/www.youtube.com/playlistee55.html	(from https://www.youtube.com/user/watchmojofr)
15:32:25	195546/195546	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:23%20GMT	https://www.youtube.com/watch?v=AVn0gorWwak	C:/wamp64/www/indus/www.youtube.com/watchac0a.html	(from https://www.youtube.com/user/watchmojofr)
15:32:25	360074/360074	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:23%20GMT	https://www.youtube.com/watch?v=AVn0gorWwak&list=PL9QFfanGwH6uXHpRUvhOHOA9ckR4SqJMx	C:/wamp64/www/indus/www.youtube.com/watchc745.html	(from https://www.youtube.com/user/watchmojofr)
15:32:25	196391/196391	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:23%20GMT	https://www.youtube.com/watch?v=IWJ9gWGjYR8	C:/wamp64/www/indus/www.youtube.com/watch87da.html	(from https://www.youtube.com/user/watchmojofr)
15:32:25	197643/197643	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:24%20GMT	https://www.youtube.com/watch?v=d9xuUV-Ut_o	C:/wamp64/www/indus/www.youtube.com/watch5d2c.html	(from https://www.youtube.com/user/watchmojofr)
15:32:26	188271/188271	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:24%20GMT	https://www.youtube.com/watch?v=2C3oZQuSIJk	C:/wamp64/www/indus/www.youtube.com/watch092b.html	(from https://www.youtube.com/user/watchmojofr)
15:32:26	197159/197159	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:24%20GMT	https://www.youtube.com/watch?v=hX4pF29hPAs	C:/wamp64/www/indus/www.youtube.com/watchead4.html	(from https://www.youtube.com/user/watchmojofr)
15:32:27	195676/195676	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:25%20GMT	https://www.youtube.com/watch?v=DmiiDRfx0Tk	C:/wamp64/www/indus/www.youtube.com/watch820e.html	(from https://www.youtube.com/user/watchmojofr)
15:32:27	198585/198585	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:25%20GMT	https://www.youtube.com/watch?v=VbOGeDZG8Y0	C:/wamp64/www/indus/www.youtube.com/watchb464.html	(from https://www.youtube.com/user/watchmojofr)
15:32:27	194977/194977	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:26%20GMT	https://www.youtube.com/watch?v=ohitxon-EV8	C:/wamp64/www/indus/www.youtube.com/watche807.html	(from https://www.youtube.com/user/watchmojofr)
15:32:28	197961/197961	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:26%20GMT	https://www.youtube.com/watch?v=XTo6XnNlLCM	C:/wamp64/www/indus/www.youtube.com/watch6cd9.html	(from https://www.youtube.com/user/watchmojofr)
15:32:28	196700/196700	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:26%20GMT	https://www.youtube.com/watch?v=rAcbQRG9Wq4	C:/wamp64/www/indus/www.youtube.com/watch6d31.html	(from https://www.youtube.com/user/watchmojofr)
15:32:29	166285/166285	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:27%20GMT	https://www.youtube.com/playlist?list=PL9QFfanGwH6vTm2iOAQReXCJ2rae5xMn7	C:/wamp64/www/indus/www.youtube.com/playlistee1c.html	(from https://www.youtube.com/user/watchmojofr)
15:32:29	221927/221927	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:28%20GMT	https://www.youtube.com/watch?v=sLknUd5Je0o&list=PL9QFfanGwH6vTm2iOAQReXCJ2rae5xMn7	C:/wamp64/www/indus/www.youtube.com/watchcd08.html	(from https://www.youtube.com/user/watchmojofr)
15:32:30	197667/197667	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:28%20GMT	https://www.youtube.com/watch?v=sLknUd5Je0o	C:/wamp64/www/indus/www.youtube.com/watchf628.html	(from https://www.youtube.com/user/watchmojofr)
15:32:30	195201/195201	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:29%20GMT	https://www.youtube.com/watch?v=oxA_cX9GHM0	C:/wamp64/www/indus/www.youtube.com/watch3df1.html	(from https://www.youtube.com/user/watchmojofr)
15:32:31	195048/195048	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:29%20GMT	https://www.youtube.com/watch?v=bgfck7AbZ6I	C:/wamp64/www/indus/www.youtube.com/watchcacc.html	(from https://www.youtube.com/user/watchmojofr)
15:32:31	195070/195070	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:29%20GMT	https://www.youtube.com/watch?v=4Bmf_TTDDNc	C:/wamp64/www/indus/www.youtube.com/watch5963.html	(from https://www.youtube.com/user/watchmojofr)
15:32:31	193613/193613	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:30%20GMT	https://www.youtube.com/watch?v=amBIl9JRd50	C:/wamp64/www/indus/www.youtube.com/watchae4d.html	(from https://www.youtube.com/user/watchmojofr)
15:32:32	194868/194868	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:30%20GMT	https://www.youtube.com/watch?v=HWBEceqlfaU	C:/wamp64/www/indus/www.youtube.com/watch571e.html	(from https://www.youtube.com/user/watchmojofr)
15:32:32	195198/195198	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:30%20GMT	https://www.youtube.com/watch?v=YomNu6eq_3A	C:/wamp64/www/indus/www.youtube.com/watch3e57.html	(from https://www.youtube.com/user/watchmojofr)
15:32:32	197615/197615	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:31%20GMT	https://www.youtube.com/watch?v=XZzFf1fh6rk	C:/wamp64/www/indus/www.youtube.com/watchdc42.html	(from https://www.youtube.com/user/watchmojofr)
15:32:33	199760/199760	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:31%20GMT	https://www.youtube.com/watch?v=DBr7zl6AODk	C:/wamp64/www/indus/www.youtube.com/watchcf60.html	(from https://www.youtube.com/user/watchmojofr)
15:32:33	198459/198459	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:32%20GMT	https://www.youtube.com/watch?v=4k4n08ckQc0	C:/wamp64/www/indus/www.youtube.com/watch06e7.html	(from https://www.youtube.com/user/watchmojofr)
15:32:34	347086/347086	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:32%20GMT	https://www.youtube.com/playlist?list=PL9QFfanGwH6uZ-krhFW66oYKyUnAzpofu	C:/wamp64/www/indus/www.youtube.com/playlist1258.html	(from https://www.youtube.com/user/watchmojofr)
15:32:34	292891/292891	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:32%20GMT	https://www.youtube.com/watch?v=OLcHhs9hXPE&list=PL9QFfanGwH6uZ-krhFW66oYKyUnAzpofu	C:/wamp64/www/indus/www.youtube.com/watch47ed.html	(from https://www.youtube.com/user/watchmojofr)
15:32:35	196363/196363	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:33%20GMT	https://www.youtube.com/watch?v=OLcHhs9hXPE	C:/wamp64/www/indus/www.youtube.com/watch0268.html	(from https://www.youtube.com/user/watchmojofr)
15:32:35	199852/199852	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:33%20GMT	https://www.youtube.com/watch?v=hkL7o8NZLdc	C:/wamp64/www/indus/www.youtube.com/watch2fc8.html	(from https://www.youtube.com/user/watchmojofr)
15:32:35	197872/197872	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:34%20GMT	https://www.youtube.com/watch?v=L1cRJRhcI9c	C:/wamp64/www/indus/www.youtube.com/watchaf69.html	(from https://www.youtube.com/user/watchmojofr)
15:32:36	195430/195430	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:34%20GMT	https://www.youtube.com/watch?v=70Yrxxc8dfg	C:/wamp64/www/indus/www.youtube.com/watch0c2e.html	(from https://www.youtube.com/user/watchmojofr)
15:32:36	199974/199974	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:34%20GMT	https://www.youtube.com/watch?v=fVICY2OIoKA	C:/wamp64/www/indus/www.youtube.com/watch9a14.html	(from https://www.youtube.com/user/watchmojofr)
15:32:37	200538/200538	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:35%20GMT	https://www.youtube.com/watch?v=ofa469iryUs	C:/wamp64/www/indus/www.youtube.com/watchc87a.html	(from https://www.youtube.com/user/watchmojofr)
15:32:37	197321/197321	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:35%20GMT	https://www.youtube.com/watch?v=19L3j08FZt8	C:/wamp64/www/indus/www.youtube.com/watch5e81.html	(from https://www.youtube.com/user/watchmojofr)
15:32:37	196848/196848	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:35%20GMT	https://www.youtube.com/watch?v=TCr054fwIZk	C:/wamp64/www/indus/www.youtube.com/watchb8eb.html	(from https://www.youtube.com/user/watchmojofr)
15:32:41	197517/197517	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:36%20GMT	https://www.youtube.com/watch?v=A7offJWRy3o	C:/wamp64/www/indus/www.youtube.com/watch0d8e.html	(from https://www.youtube.com/user/watchmojofr)
15:32:41	87340/87340	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:39%20GMT	https://www.youtube.com/watch?v=D9Cgg20Ptws	C:/wamp64/www/indus/www.youtube.com/watch24eb.html	(from https://www.youtube.com/user/watchmojofr)
15:32:43	788125/788125	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:41%20GMT	https://www.youtube.com/user/WatchMojo	C:/wamp64/www/indus/www.youtube.com/user/WatchMojo.html	(from https://www.youtube.com/user/watchmojofr)
15:32:44	591264/591264	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:43%20GMT	https://www.youtube.com/channel/UC3rLoj87ctEHCcS7BuvIzkQ	C:/wamp64/www/indus/www.youtube.com/channel/UC3rLoj87ctEHCcS7BuvIzkQ.html	(from https://www.youtube.com/user/watchmojofr)
15:32:45	445424/445424	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:44%20GMT	https://www.youtube.com/user/watchmojoespanol	C:/wamp64/www/indus/www.youtube.com/user/watchmojoespanol.html	(from https://www.youtube.com/user/watchmojofr)
15:32:47	275659/275659	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:45%20GMT	https://www.youtube.com/channel/UCK57nDAtwyO031fWq_YSV0w	C:/wamp64/www/indus/www.youtube.com/channel/UCK57nDAtwyO031fWq_YSV0w.html	(from https://www.youtube.com/user/watchmojofr)
15:32:48	190724/190724	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:46%20GMT	https://www.youtube.com/channel/UC6bdC9zbCM16VymF2b51oJg	C:/wamp64/www/indus/www.youtube.com/channel/UC6bdC9zbCM16VymF2b51oJg.html	(from https://www.youtube.com/user/watchmojofr)
15:32:49	317214/317214	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:47%20GMT	https://www.youtube.com/channel/UCht3DEu9qWOSQWa1YzxADjA	C:/wamp64/www/indus/www.youtube.com/channel/UCht3DEu9qWOSQWa1YzxADjA.html	(from https://www.youtube.com/user/watchmojofr)
15:32:50	398539/398539	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:48%20GMT	https://www.youtube.com/channel/UC9hLYAhlQsx71_yNUbTeWWQ	C:/wamp64/www/indus/www.youtube.com/channel/UC9hLYAhlQsx71_yNUbTeWWQ.html	(from https://www.youtube.com/user/watchmojofr)
15:32:52	779311/779311	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:51%20GMT	https://www.youtube.com/channel/UCV_0rWL0R2EcYlcko1ZxUIg	C:/wamp64/www/indus/www.youtube.com/channel/UCV_0rWL0R2EcYlcko1ZxUIg.html	(from https://www.youtube.com/user/watchmojofr)
15:32:53	247219/247219	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:52%20GMT	https://www.youtube.com/channel/UC0CC_MaeMKk6qRoQVwFdo_g	C:/wamp64/www/indus/www.youtube.com/channel/UC0CC_MaeMKk6qRoQVwFdo_g.html	(from https://www.youtube.com/user/watchmojofr)
15:32:54	302845/302845	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:52%20GMT	https://www.youtube.com/channel/UCH0XvUpYcxn4V0iZGnZXMnQ	C:/wamp64/www/indus/www.youtube.com/channel/UCH0XvUpYcxn4V0iZGnZXMnQ.html	(from https://www.youtube.com/user/watchmojofr)
15:32:56	845072/845072	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:54%20GMT	https://www.youtube.com/user/allocine	C:/wamp64/www/indus/www.youtube.com/user/allocine.html	(from https://www.youtube.com/user/watchmojofr)
15:32:57	371210/371210	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:55%20GMT	https://www.youtube.com/channel/UCfGfdZuYifBYb1fmZcL1JBQ	C:/wamp64/www/indus/www.youtube.com/channel/UCfGfdZuYifBYb1fmZcL1JBQ.html	(from https://www.youtube.com/user/watchmojofr)
15:32:58	457484/457484	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:32:56%20GMT	https://www.youtube.com/channel/UCSse-lNI1DQ4w-8lh7vfPUw	C:/wamp64/www/indus/www.youtube.com/channel/UCSse-lNI1DQ4w-8lh7vfPUw.html	(from https://www.youtube.com/user/watchmojofr)
15:32:59	513/513	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Feb%202018%2014:32:57%20GMT	https://www.youtube.com/img/meh7.png	C:/wamp64/www/indus/www.youtube.com/img/meh7.191.delayed	(from https://www.youtube.com/embed/JXpvLiPeB0c)
15:32:59	276801/276801	---MC-	200	added ('OK')	text/css	date:Wed,%2021%20Feb%202018%2005:16:21%20GMT	https://www.youtube.com/yts/cssbin/www-player-vflrlJyIt.css	C:/wamp64/www/indus/www.youtube.com/yts/cssbin/www-player-vflrlJyIt.css	(from https://www.youtube.com/embed/JXpvLiPeB0c)
15:33:01	9423/9423	---M--	200	added ('OK')	image/png	date:Mon,%2019%20Feb%202018%2016:24:59%20GMT	http://s.ytimg.com/yts/img/avatar_720-vflYJnzBZ.png	C:/wamp64/www/indus/s.ytimg.com/yts/img/avatar_720-vflYJnzBZ.png	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:01	94941/94941	---MC-	200	added ('OK')	text/javascript	date:Tue,%2020%20Feb%202018%2023:07:15%20GMT	https://www.youtube.com/yts/jsbin/www-embed-player-vfl656vqZ/www-embed-player.js	C:/wamp64/www/indus/www.youtube.com/yts/jsbin/www-embed-player-vfl656vqZ/www-embed-player.js	(from https://www.youtube.com/embed/JXpvLiPeB0c)
15:33:01	74223/74223	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Feb%202018%2014:32:59%20GMT	https://www.youtube.com/channel/android-app://com.google.android.youtube/http/www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg	C:/wamp64/www/indus/www.youtube.com/channel/android-app_/com.google.android.youtube/http/www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg.194.delayed	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:02	74153/74153	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Feb%202018%2014:33:00%20GMT	https://www.youtube.com/channel/ios-app://544007664/vnd.youtube/www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg	C:/wamp64/www/indus/www.youtube.com/channel/ios-app_/544007664/vnd.youtube/www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg.195.delayed	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:02	0/-1	---M--	301	error ('')			http://www.youtube.com/upload	C:/wamp64/www/indus/www.youtube.com/upload.196.delayed	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:02	0/-1	---M--	303	error ('')			https://www.youtube.com/upload	C:/wamp64/www/indus/www.youtube.com/upload.197.delayed	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:03	13869/13869	---M--	200	added ('OK')	image/jpeg	etag:%221516138494%22	https://i.ytimg.com/vi/KQXdNzPJy7M/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDTfjyx3HE2yDnxNN3sWbtcvh3yVw	C:/wamp64/www/indus/i.ytimg.com/vi/KQXdNzPJy7M/hqdefaultd67e.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:03	7956/7956	---M--	200	added ('OK')	image/jpeg	etag:%221506112551%22	https://i.ytimg.com/vi/bkqJN7QK-pg/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCiUM8OJqMeSAXsP0rqsin_MFijDg	C:/wamp64/www/indus/i.ytimg.com/vi/bkqJN7QK-pg/hqdefault25f3.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:04	13642/13642	---M--	200	added ('OK')	image/jpeg	etag:%221480871259%22	https://i.ytimg.com/vi/jqfUS3YlVoA/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLBWq4AddpedBQb2yhrWJxgURo3jVQ	C:/wamp64/www/indus/i.ytimg.com/vi/jqfUS3YlVoA/hqdefault3427.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:05	11568/11568	---M--	200	added ('OK')	image/jpeg	etag:%221516138961%22	https://i.ytimg.com/vi/z88k39iZmcY/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDvMB81F7Fi8CTMzV3GC-ikrCO0Zw	C:/wamp64/www/indus/i.ytimg.com/vi/z88k39iZmcY/hqdefault07bc.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:07	11705/11705	---M--	200	added ('OK')	image/jpeg	etag:%221503679689%22	https://i.ytimg.com/vi/LtNeB5HXB60/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLBo8f3Nsntu0kZO9E8tgCv1ul_srw	C:/wamp64/www/indus/i.ytimg.com/vi/LtNeB5HXB60/hqdefaulte6ae.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:08	13028/13028	---M--	200	added ('OK')	image/jpeg	etag:%221495658480%22	https://i.ytimg.com/vi/0cxagh6KD30/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLA1Ti92wn_3ShQAxnU0aYrdbZ71Ag	C:/wamp64/www/indus/i.ytimg.com/vi/0cxagh6KD30/hqdefaultda01.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:08	7549/7549	---M--	200	added ('OK')	image/jpeg	etag:%221473266542%22	https://i.ytimg.com/vi/U9HPWAWVqQ4/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLB7Llnu8myaAPiURAiBW9CdUOR0Lg	C:/wamp64/www/indus/i.ytimg.com/vi/U9HPWAWVqQ4/hqdefault4c60.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:08	10265/10265	---M--	200	added ('OK')	image/jpeg	etag:%221482523872%22	https://i.ytimg.com/vi/m04j7qv2Qqg/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCe7XHNojzzbDaFhEt5Rz5tjoNkuA	C:/wamp64/www/indus/i.ytimg.com/vi/m04j7qv2Qqg/hqdefaulta895.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:08	9888/9888	---M--	200	added ('OK')	image/jpeg	etag:%221498158614%22	https://i.ytimg.com/vi/atafppEzdWA/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCJntSfMB-VYsvi7ahT6WfgHXbYUQ	C:/wamp64/www/indus/i.ytimg.com/vi/atafppEzdWA/hqdefault412d.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:09	14233/14233	---M--	200	added ('OK')	image/jpeg	etag:%221493846828%22	https://i.ytimg.com/vi/7drAOmV_-As/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLBWkWSmHuKCynJEdqmhrBxd3d8zRQ	C:/wamp64/www/indus/i.ytimg.com/vi/7drAOmV_-As/hqdefault4e4d.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:09	14926/14926	---M--	200	added ('OK')	image/jpeg	etag:%221491424666%22	https://i.ytimg.com/vi/29KP8G5i3iQ/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCt1qybHsTUYCLcmAs9ByFf7Sb1iQ	C:/wamp64/www/indus/i.ytimg.com/vi/29KP8G5i3iQ/hqdefault8b0c.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:09	9859/9859	---M--	200	added ('OK')	image/jpeg	etag:%221484596349%22	https://i.ytimg.com/vi/sfJBGb7qd9I/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCVgeP_GIJxWH1O1ZxWthKn0nae6w	C:/wamp64/www/indus/i.ytimg.com/vi/sfJBGb7qd9I/hqdefault73f4.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:10	12624/12624	---M--	200	added ('OK')	image/jpeg	etag:%221519225017%22	https://i.ytimg.com/vi/-zqZQsyser4/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLBsCAYKSC_RP-dpFPUA89d1dozSNQ	C:/wamp64/www/indus/i.ytimg.com/vi/-zqZQsyser4/hqdefault1912.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:10	12487/12487	---M--	200	added ('OK')	image/jpeg	etag:%221519135200%22	https://i.ytimg.com/vi/-yBEwe-euPE/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLA14WKRINxcN6IuLNm0EyiT_KfAtg	C:/wamp64/www/indus/i.ytimg.com/vi/-yBEwe-euPE/hqdefault6773.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
